x,y,pixel_id,cost,available
537,272,279066,2,True
537,273,280090,2,True
537,274,281114,2,True
537,275,282138,2,True
537,276,283162,2,True
537,277,284186,2,True
537,278,285210,1,True
537,279,286234,2,True
537,280,287258,2,True
537,281,288282,1,True
537,282,289306,2,True
537,283,290330,2,True
537,284,291354,2,True
537,285,292378,1,True
537,286,293402,2,True
537,287,294426,2,True
537,288,295450,2,True
537,289,296474,2,True
537,290,297498,2,True
537,291,298522,2,True
537,292,299546,2,True
537,293,300570,2,True
537,294,301594,2,True
537,295,302618,2,True
537,296,303642,2,True
537,297,304666,16,True
537,298,305690,2,True
537,299,306714,2,True
537,300,307738,2,True
537,301,308762,2,True
537,302,309786,2,True
537,303,310810,32,True
537,304,311834,2,True
537,305,312858,2,True
537,306,313882,16,True
537,307,314906,2,True
537,308,315930,2,True
537,309,316954,2,True
537,310,317978,2,True
537,311,319002,2,True
537,312,320026,1,True
537,313,321050,1,True
537,314,322074,1,True
537,315,323098,2,True
537,316,324122,1,True
537,317,325146,2,True
537,318,326170,2,True
537,319,327194,2,True
537,320,328218,2,True
537,321,329242,2,True
537,322,330266,2,True
537,323,331290,1,True
537,324,332314,2,True
537,325,333338,2,True
537,326,334362,1,True
537,327,335386,2,True
537,328,336410,1,True
537,329,337434,2,True
537,330,338458,1,True
537,331,339482,2,True
537,332,340506,2,True
537,333,341530,2,True
537,334,342554,2,True
537,335,343578,1,True
537,336,344602,1,True
537,337,345626,2,True
537,338,346650,32,True
537,339,347674,16,True
537,340,348698,2,True
537,341,349722,32,True
537,342,350746,16,True
537,343,351770,32,True
537,344,352794,2,True
537,345,353818,2,True
537,346,354842,2,True
537,347,355866,2,True
537,348,356890,1,True
537,349,357914,2,True
537,350,358938,2,True
537,351,359962,2,True
537,352,360986,2,True
537,353,362010,2,True
537,354,363034,2,True
537,355,364058,2,True
537,356,365082,2,True
537,357,366106,1,True
537,358,367130,32,True
537,359,368154,2,True
537,360,369178,2,True
537,361,370202,1,True
537,362,371226,2,True
537,363,372250,1,True
537,364,373274,16,True
537,365,374298,32,True
537,366,375322,64,True
537,367,376346,2,True
537,368,377370,2,True
537,369,378394,16,True
537,370,379418,2,True
537,371,380442,2,True
537,372,381466,32,True
537,373,382490,2,True
537,374,383514,2,True
537,375,384538,32,True
537,376,385562,2,True
537,377,386586,1,True
537,378,387610,1,True
537,379,388634,32,True
537,380,389658,32,True
537,381,390682,2,True
537,382,391706,2,True
537,383,392730,2,True
537,384,393754,128,True
537,385,394778,128,True
537,386,395802,64,True
537,387,396826,64,True
537,388,397850,64,True
537,389,398874,64,True
537,390,399898,64,True
537,391,400922,64,True
537,392,401946,128,True
537,393,402970,256,True
537,394,403994,64,True
537,395,405018,64,True
537,396,406042,64,True
537,397,407066,64,True
537,398,408090,128,True
537,399,409114,64,True
537,400,410138,64,True
537,401,411162,64,True
537,402,412186,64,True
537,403,413210,64,True
537,404,414234,64,True
537,405,415258,64,True
537,406,416282,64,True
537,407,417306,64,True
537,408,418330,128,True
537,409,419354,64,True
537,410,420378,128,True
537,411,421402,64,True
537,412,422426,64,True
537,413,423450,128,True
537,414,424474,64,True
537,415,425498,64,True
537,416,426522,64,True
537,417,427546,64,True
537,418,428570,64,True
537,419,429594,64,True
537,420,430618,64,True
537,421,431642,64,True
537,422,432666,128,True
537,423,433690,64,True
537,424,434714,64,True
537,425,435738,64,True
537,426,436762,64,True
537,427,437786,64,True
537,428,438810,64,True
537,429,439834,64,True
537,430,440858,64,True
537,431,441882,64,True
537,432,442906,64,True
537,433,443930,64,True
537,434,444954,64,True
537,435,445978,64,True
537,436,447002,128,True
537,437,448026,128,True
537,438,449050,128,True
537,439,450074,128,True
537,440,451098,128,True
537,441,452122,128,True
537,442,453146,128,True
537,443,454170,128,True
537,444,455194,128,True
537,445,456218,128,True
537,446,457242,128,True
537,447,458266,128,True
537,448,459290,128,True
537,449,460314,128,True
537,450,461338,128,True
537,451,462362,128,True
537,452,463386,256,True
537,453,464410,256,True
537,454,465434,128,True
537,455,466458,128,True
537,456,467482,128,True
537,457,468506,256,True
537,458,469530,128,True
537,459,470554,128,True
537,460,471578,256,True
537,461,472602,256,True
537,462,473626,512,True
537,463,474650,256,True
537,464,475674,128,True
537,465,476698,256,True
537,466,477722,1024,True
537,467,478746,256,True
537,468,479770,1024,True
537,469,480794,256,True
537,470,481818,256,True
537,471,482842,128,True
537,472,483866,256,True
537,473,484890,512,True
537,474,485914,512,True
537,475,486938,512,True
537,476,487962,512,True
537,477,488986,512,True
537,478,490010,512,True
537,479,491034,2048,True
537,480,492058,256,True
537,481,493082,512,True
537,482,494106,256,True
537,483,495130,512,True
537,484,496154,512,True
537,485,497178,512,True
537,486,498202,256,True
537,487,499226,512,True
537,488,500250,512,True
537,489,501274,512,True
537,490,502298,1024,True
537,491,503322,1024,True
537,492,504346,512,True
537,493,505370,1024,True
537,494,506394,512,True
537,495,507418,1024,True
537,496,508442,1024,True
537,497,509466,512,True
537,498,510490,1024,True
537,499,511514,512,True
537,500,512538,1024,True
537,501,513562,1024,True
537,502,514586,512,True
537,503,515610,1024,True
537,504,516634,1024,True
537,505,517658,1024,True
537,506,518682,1024,True
537,507,519706,2048,True
537,508,520730,4096,True
537,509,521754,1024,True
537,510,522778,1024,True
537,511,523802,512,True
537,512,524826,1024,True
537,513,525850,4096,True
537,514,526874,1024,True
537,515,527898,1024,True
537,516,528922,1024,True
537,517,529946,4096,True
537,518,530970,1024,True
537,519,531994,1024,True
537,520,533018,2048,True
537,521,534042,1024,True
537,522,535066,1024,True
537,523,536090,1024,True
537,524,537114,512,True
537,525,538138,1024,True
537,526,539162,1024,True
537,527,540186,1024,True
537,528,541210,1024,True
537,529,542234,4096,True
537,530,543258,2048,True
537,531,544282,2048,True
537,532,545306,2048,True
537,533,546330,1024,True
537,534,547354,512,True
537,535,548378,1024,True
537,536,549402,1024,True
537,537,550426,1024,True
537,538,551450,512,True
537,539,552474,1024,True
537,540,553498,512,True
537,541,554522,512,True
537,542,555546,1024,True
537,543,556570,256,True
537,544,557594,512,True
537,545,558618,512,True
537,546,559642,512,True
537,547,560666,512,True
537,548,561690,1024,True
537,549,562714,512,True
537,550,563738,512,True
537,551,564762,256,True
537,552,565786,256,True
537,553,566810,256,True
537,554,567834,256,True
537,555,568858,256,True
537,556,569882,256,True
537,557,570906,256,True
537,558,571930,128,True
537,559,572954,256,True
537,560,573978,4096,True
537,561,575002,256,True
537,562,576026,4096,True
537,563,577050,512,True
537,564,578074,256,True
537,565,579098,256,True
537,566,580122,256,True
537,567,581146,256,True
537,568,582170,128,True
537,569,583194,128,True
537,570,584218,128,True
537,571,585242,256,True
537,572,586266,256,True
537,573,587290,128,True
537,574,588314,256,True
537,575,589338,256,True
537,576,590362,256,True
537,577,591386,128,True
537,578,592410,256,True
537,579,593434,128,True
537,580,594458,128,True
537,581,595482,128,True
537,582,596506,64,True
537,583,597530,128,True
537,584,598554,128,True
537,585,599578,64,True
537,586,600602,64,True
537,587,601626,64,True
537,588,602650,64,True
537,589,603674,64,True
537,590,604698,256,True
537,591,605722,64,True
537,592,606746,1,False
537,593,607770,64,True
537,594,608794,64,True
537,595,609818,64,True
537,596,610842,64,True
537,597,611866,64,True
537,598,612890,64,True
537,599,613914,64,True
537,600,614938,128,True
537,601,615962,64,True
537,602,616986,64,True
537,603,618010,64,True
537,604,619034,64,True
537,605,620058,64,True
537,606,621082,64,True
537,607,622106,64,True
537,608,623130,64,True
537,609,624154,64,True
537,610,625178,64,True
537,611,626202,64,True
537,612,627226,64,True
537,613,628250,64,True
537,614,629274,128,True
537,615,630298,64,True
537,616,631322,128,True
537,617,632346,64,True
537,618,633370,64,True
537,619,634394,64,True
537,620,635418,128,True
537,621,636442,128,True
537,622,637466,64,True
537,623,638490,128,True
537,624,639514,64,True
537,625,640538,64,True
537,626,641562,64,True
537,627,642586,64,True
537,628,643610,64,True
537,629,644634,64,True
537,630,645658,128,True
537,631,646682,128,True
537,632,647706,64,True
537,633,648730,128,True
537,634,649754,128,True
537,635,650778,128,True
537,636,651802,128,True
537,637,652826,128,True
537,638,653850,128,True
537,639,654874,128,True
537,640,655898,2,True
537,641,656922,2,True
537,642,657946,2,True
537,643,658970,2,True
537,644,659994,2,True
537,645,661018,2,True
537,646,662042,32,True
537,647,663066,2,True
537,648,664090,2,True
537,649,665114,64,True
537,650,666138,2,True
537,651,667162,2,True
537,652,668186,2,True
537,653,669210,64,True
537,654,670234,64,True
537,655,671258,2,True
537,656,672282,2,True
537,657,673306,2,True
538,256,262683,32,True
538,257,263707,32,True
538,258,264731,32,True
538,259,265755,32,True
538,260,266779,2,True
538,261,267803,32,True
538,262,268827,2,True
538,263,269851,2,True
538,264,270875,2,True
538,265,271899,2,True
538,266,272923,2,True
538,267,273947,2,True
538,268,274971,2,True
538,269,275995,2,True
538,270,277019,2,True
538,271,278043,2,True
538,272,279067,32,True
538,273,280091,2,True
538,274,281115,2,True
538,275,282139,2,True
538,276,283163,2,True
538,277,284187,2,True
538,278,285211,2,True
538,279,286235,1,True
538,280,287259,1,True
538,281,288283,2,True
538,282,289307,1,True
538,283,290331,2,True
538,284,291355,1,True
538,285,292379,2,True
538,286,293403,1,True
538,287,294427,2,True
538,288,295451,2,True
538,289,296475,2,True
538,290,297499,2,True
538,291,298523,2,True
538,292,299547,2,True
538,293,300571,2,True
538,294,301595,2,True
538,295,302619,2,True
538,296,303643,2,True
538,297,304667,2,True
538,298,305691,2,True
538,299,306715,16,True
538,300,307739,2,True
538,301,308763,16,True
538,302,309787,16,True
538,303,310811,2,True
538,304,311835,2,True
538,305,312859,2,True
538,306,313883,16,True
538,307,314907,2,True
538,308,315931,2,True
538,309,316955,2,True
538,310,317979,2,True
538,311,319003,2,True
538,312,320027,2,True
538,313,321051,2,True
538,314,322075,2,True
538,315,323099,2,True
538,316,324123,2,True
538,317,325147,1,True
538,318,326171,2,True
538,319,327195,2,True
538,320,328219,2,True
538,321,329243,2,True
538,322,330267,1,True
538,323,331291,1,True
538,324,332315,2,True
538,325,333339,2,True
538,326,334363,1,True
538,327,335387,2,True
538,328,336411,1,True
538,329,337435,2,True
538,330,338459,2,True
538,331,339483,2,True
538,332,340507,2,True
538,333,341531,2,True
538,334,342555,2,True
538,335,343579,2,True
538,336,344603,2,True
538,337,345627,2,True
538,338,346651,2,True
538,339,347675,1,True
538,340,348699,1,True
538,341,349723,32,True
538,342,350747,2,True
538,343,351771,2,True
538,344,352795,2,True
538,345,353819,2,True
538,346,354843,32,True
538,347,355867,2,True
538,348,356891,2,True
538,349,357915,2,True
538,350,358939,2,True
538,351,359963,2,True
538,352,360987,2,True
538,353,362011,2,True
538,354,363035,2,True
538,355,364059,2,True
538,356,365083,2,True
538,357,366107,2,True
538,358,367131,2,True
538,359,368155,1,True
538,360,369179,2,True
538,361,370203,1,True
538,362,371227,2,True
538,363,372251,2,True
538,364,373275,2,True
538,365,374299,1,True
538,366,375323,1,True
538,367,376347,2,True
538,368,377371,1,True
538,369,378395,32,True
538,370,379419,2,True
538,371,380443,1,True
538,372,381467,2,True
538,373,382491,2,True
538,374,383515,2,True
538,375,384539,2,True
538,376,385563,2,True
538,377,386587,2,True
538,378,387611,2,True
538,379,388635,2,True
538,380,389659,2,True
538,381,390683,2,True
538,382,391707,2,True
538,383,392731,2,True
538,384,393755,128,True
538,385,394779,128,True
538,386,395803,64,True
538,387,396827,64,True
538,388,397851,64,True
538,389,398875,64,True
538,390,399899,64,True
538,391,400923,64,True
538,392,401947,64,True
538,393,402971,128,True
538,394,403995,64,True
538,395,405019,64,True
538,396,406043,64,True
538,397,407067,64,True
538,398,408091,64,True
538,399,409115,64,True
538,400,410139,64,True
538,401,411163,64,True
538,402,412187,64,True
538,403,413211,64,True
538,404,414235,64,True
538,405,415259,64,True
538,406,416283,64,True
538,407,417307,64,True
538,408,418331,64,True
538,409,419355,128,True
538,410,420379,128,True
538,411,421403,64,True
538,412,422427,64,True
538,413,423451,64,True
538,414,424475,64,True
538,415,425499,64,True
538,416,426523,64,True
538,417,427547,64,True
538,418,428571,64,True
538,419,429595,64,True
538,420,430619,64,True
538,421,431643,64,True
538,422,432667,64,True
538,423,433691,64,True
538,424,434715,128,True
538,425,435739,64,True
538,426,436763,64,True
538,427,437787,64,True
538,428,438811,64,True
538,429,439835,64,True
538,430,440859,64,True
538,431,441883,64,True
538,432,442907,64,True
538,433,443931,64,True
538,434,444955,64,True
538,435,445979,64,True
538,436,447003,128,True
538,437,448027,128,True
538,438,449051,128,True
538,439,450075,128,True
538,440,451099,128,True
538,441,452123,128,True
538,442,453147,128,True
538,443,454171,128,True
538,444,455195,128,True
538,445,456219,128,True
538,446,457243,128,True
538,447,458267,128,True
538,448,459291,128,True
538,449,460315,128,True
538,450,461339,128,True
538,451,462363,128,True
538,452,463387,128,True
538,453,464411,128,True
538,454,465435,1024,True
538,455,466459,128,True
538,456,467483,128,True
538,457,468507,128,True
538,458,469531,128,True
538,459,470555,4096,True
538,460,471579,256,True
538,461,472603,128,True
538,462,473627,256,True
538,463,474651,512,True
538,464,475675,256,True
538,465,476699,512,True
538,466,477723,256,True
538,467,478747,256,True
538,468,479771,256,True
538,469,480795,256,True
538,470,481819,512,True
538,471,482843,1024,True
538,472,483867,1024,True
538,473,484891,256,True
538,474,485915,512,True
538,475,486939,256,True
538,476,487963,16384,True
538,477,488987,512,True
538,478,490011,128,True
538,479,491035,128,True
538,480,492059,512,True
538,481,493083,512,True
538,482,494107,2048,True
538,483,495131,1024,True
538,484,496155,512,True
538,485,497179,512,True
538,486,498203,256,True
538,487,499227,512,True
538,488,500251,512,True
538,489,501275,256,True
538,490,502299,512,True
538,491,503323,1024,True
538,492,504347,1024,True
538,493,505371,512,True
538,494,506395,512,True
538,495,507419,512,True
538,496,508443,512,True
538,497,509467,1024,True
538,498,510491,1024,True
538,499,511515,512,True
538,500,512539,1024,True
538,501,513563,512,True
538,502,514587,512,True
538,503,515611,1024,True
538,504,516635,2048,True
538,505,517659,1024,True
538,506,518683,512,True
538,507,519707,2048,True
538,508,520731,4096,True
538,509,521755,1024,True
538,510,522779,1024,True
538,511,523803,512,True
538,512,524827,512,True
538,513,525851,1024,True
538,514,526875,1024,True
538,515,527899,4096,True
538,516,528923,1024,True
538,517,529947,2048,True
538,518,530971,1024,True
538,519,531995,2048,True
538,520,533019,1024,True
538,521,534043,2048,True
538,522,535067,1024,True
538,523,536091,2048,True
538,524,537115,512,True
538,525,538139,1024,True
538,526,539163,512,True
538,527,540187,1024,True
538,528,541211,1024,True
538,529,542235,1024,True
538,530,543259,2048,True
538,531,544283,2048,True
538,532,545307,512,True
538,533,546331,512,True
538,534,547355,2048,True
538,535,548379,1024,True
538,536,549403,1024,True
538,537,550427,4096,True
538,538,551451,1024,True
538,539,552475,512,True
538,540,553499,256,True
538,541,554523,512,True
538,542,555547,1024,True
538,543,556571,512,True
538,544,557595,512,True
538,545,558619,512,True
538,546,559643,1024,True
538,547,560667,256,True
538,548,561691,512,True
538,549,562715,256,True
538,550,563739,512,True
