x,y,pixel_id,cost,available
618,624,639595,0,True
618,625,640619,0,True
618,626,641643,0,True
618,627,642667,0,True
618,628,643691,0,True
618,629,644715,0,True
618,630,645739,0,True
618,631,646763,0,True
618,632,647787,0,True
618,633,648811,0,True
618,634,649835,0,True
618,635,650859,0,True
618,636,651883,0,True
618,637,652907,0,True
618,638,653931,0,True
618,639,654955,0,True
618,640,655979,0,True
618,641,657003,0,True
618,642,658027,0,True
618,643,659051,0,True
618,644,660075,0,True
618,645,661099,0,True
618,646,662123,0,True
618,647,663147,0,True
618,648,664171,0,True
618,649,665195,0,True
618,650,666219,0,True
618,651,667243,0,True
618,652,668267,0,True
618,653,669291,0,True
618,654,670315,0,True
618,655,671339,0,True
618,656,672363,0,True
618,657,673387,0,True
619,256,262764,0,True
619,257,263788,0,True
619,258,264812,0,True
619,259,265836,0,True
619,260,266860,0,True
619,261,267884,0,True
619,262,268908,0,True
619,263,269932,0,True
619,264,270956,0,True
619,265,271980,0,True
619,266,273004,0,True
619,267,274028,0,True
619,268,275052,0,True
619,269,276076,0,True
619,270,277100,0,True
619,271,278124,0,True
619,272,279148,0,True
619,273,280172,0,True
619,274,281196,0,True
619,275,282220,0,True
619,276,283244,0,True
619,277,284268,0,True
619,278,285292,0,True
619,279,286316,0,True
619,280,287340,0,True
619,281,288364,0,True
619,282,289388,0,True
619,283,290412,0,True
619,284,291436,0,True
619,285,292460,0,True
619,286,293484,0,True
619,287,294508,0,True
619,288,295532,0,True
619,289,296556,0,True
619,290,297580,0,True
619,291,298604,0,True
619,292,299628,0,True
619,293,300652,0,True
619,294,301676,0,True
619,295,302700,0,True
619,296,303724,0,True
619,297,304748,0,True
619,298,305772,0,True
619,299,306796,0,True
619,300,307820,0,True
619,301,308844,0,True
619,302,309868,0,True
619,303,310892,0,True
619,304,311916,0,True
619,305,312940,0,True
619,306,313964,0,True
619,307,314988,0,True
619,308,316012,0,True
619,309,317036,0,True
619,310,318060,0,True
619,311,319084,0,True
619,312,320108,0,True
619,313,321132,0,True
619,314,322156,0,True
619,315,323180,0,True
619,316,324204,0,True
619,317,325228,0,True
619,318,326252,0,True
619,319,327276,0,True
619,320,328300,0,True
619,321,329324,0,True
619,322,330348,0,True
619,323,331372,0,True
619,324,332396,0,True
619,325,333420,0,True
619,326,334444,0,True
619,327,335468,0,True
619,328,336492,0,True
619,329,337516,0,True
619,330,338540,0,True
619,331,339564,0,True
619,332,340588,0,True
619,333,341612,0,True
619,334,342636,0,True
619,335,343660,0,True
619,336,344684,0,True
619,337,345708,0,True
619,338,346732,0,True
619,339,347756,0,True
619,340,348780,0,True
619,341,349804,0,True
619,342,350828,0,True
619,343,351852,0,True
619,344,352876,0,True
619,345,353900,0,True
619,346,354924,0,True
619,347,355948,0,True
619,348,356972,0,True
619,349,357996,0,True
619,350,359020,0,True
619,351,360044,0,True
619,352,361068,0,True
619,353,362092,0,True
619,354,363116,0,True
619,355,364140,0,True
619,356,365164,0,True
619,357,366188,0,True
619,358,367212,0,True
619,359,368236,0,True
619,360,369260,0,True
619,361,370284,0,True
619,362,371308,0,True
619,363,372332,0,True
619,364,373356,0,True
619,365,374380,0,True
619,366,375404,0,True
619,367,376428,0,True
619,368,377452,0,True
619,369,378476,0,True
619,370,379500,0,True
619,371,380524,0,True
619,372,381548,0,True
619,373,382572,0,True
619,374,383596,0,True
619,375,384620,0,True
619,376,385644,0,True
619,377,386668,0,True
619,378,387692,0,True
619,379,388716,0,True
619,380,389740,0,True
619,381,390764,0,True
619,382,391788,0,True
619,383,392812,0,True
619,384,393836,0,True
619,385,394860,0,True
619,386,395884,0,True
619,387,396908,0,True
619,388,397932,0,True
619,389,398956,0,True
619,390,399980,0,True
619,391,401004,0,True
619,392,402028,0,True
619,393,403052,0,True
619,394,404076,0,True
619,395,405100,0,True
619,396,406124,0,True
619,397,407148,0,True
619,398,408172,0,True
619,399,409196,0,True
619,400,410220,0,True
619,401,411244,0,True
619,402,412268,0,True
619,403,413292,0,True
619,404,414316,0,True
619,405,415340,0,True
619,406,416364,0,True
619,407,417388,0,True
619,408,418412,0,True
619,409,419436,0,True
619,410,420460,0,True
619,411,421484,0,True
619,412,422508,0,True
619,413,423532,0,True
619,414,424556,0,True
619,415,425580,0,True
619,416,426604,0,True
619,417,427628,0,True
619,418,428652,0,True
619,419,429676,0,True
619,420,430700,0,True
619,421,431724,0,True
619,422,432748,0,True
619,423,433772,0,True
619,424,434796,0,True
619,425,435820,0,True
619,426,436844,0,True
619,427,437868,0,True
619,428,438892,0,True
619,429,439916,0,True
619,430,440940,0,True
619,431,441964,0,True
619,432,442988,0,True
619,433,444012,0,True
619,434,445036,0,True
619,435,446060,0,True
619,436,447084,0,True
619,437,448108,0,True
619,438,449132,0,True
619,439,450156,0,True
619,440,451180,0,True
619,441,452204,0,True
619,442,453228,0,True
619,443,454252,0,True
619,444,455276,0,True
619,445,456300,0,True
619,446,457324,0,True
619,447,458348,0,True
619,448,459372,0,True
619,449,460396,0,True
619,450,461420,0,True
619,451,462444,0,True
619,452,463468,0,True
619,453,464492,0,True
619,454,465516,0,True
619,455,466540,0,True
619,456,467564,0,True
619,457,468588,0,True
619,458,469612,0,True
619,459,470636,0,True
619,460,471660,0,True
619,461,472684,0,True
619,462,473708,0,True
619,463,474732,0,True
619,464,475756,0,True
619,465,476780,0,True
619,466,477804,0,True
619,467,478828,0,True
619,468,479852,0,True
619,469,480876,0,True
619,470,481900,0,True
619,471,482924,0,True
619,472,483948,0,True
619,473,484972,0,True
619,474,485996,0,True
619,475,487020,0,True
619,476,488044,0,True
619,477,489068,0,True
619,478,490092,0,True
619,479,491116,0,True
619,480,492140,0,True
619,481,493164,0,True
619,482,494188,0,True
619,483,495212,0,True
619,484,496236,0,True
619,485,497260,0,True
619,486,498284,0,True
619,487,499308,0,True
619,488,500332,0,True
619,489,501356,0,True
619,490,502380,0,True
619,491,503404,0,True
619,492,504428,0,True
619,493,505452,0,True
619,494,506476,0,True
619,495,507500,0,True
619,496,508524,0,True
619,497,509548,0,True
619,498,510572,0,True
619,499,511596,0,True
619,500,512620,0,True
619,501,513644,0,True
619,502,514668,0,True
619,503,515692,0,True
619,504,516716,0,True
619,505,517740,0,True
619,506,518764,0,True
619,507,519788,0,True
619,508,520812,0,True
619,509,521836,0,True
619,510,522860,0,True
619,511,523884,0,True
619,512,524908,0,True
619,513,525932,0,True
619,514,526956,0,True
619,515,527980,0,True
619,516,529004,0,True
619,517,530028,0,True
619,518,531052,0,True
619,519,532076,0,True
619,520,533100,0,True
619,521,534124,0,True
619,522,535148,0,True
619,523,536172,0,True
619,524,537196,0,True
619,525,538220,0,True
619,526,539244,0,True
619,527,540268,0,True
619,528,541292,0,True
619,529,542316,0,True
619,530,543340,0,True
619,531,544364,0,True
619,532,545388,0,True
619,533,546412,0,True
619,534,547436,0,True
619,535,548460,0,True
619,536,549484,0,True
619,537,550508,0,True
619,538,551532,0,True
619,539,552556,0,True
619,540,553580,0,True
619,541,554604,0,True
619,542,555628,0,True
619,543,556652,0,True
619,544,557676,0,True
619,545,558700,0,True
619,546,559724,0,True
619,547,560748,0,True
619,548,561772,0,True
619,549,562796,0,True
619,550,563820,0,True
619,551,564844,0,True
619,552,565868,0,True
619,553,566892,0,True
619,554,567916,0,True
619,555,568940,0,True
619,556,569964,0,True
619,557,570988,0,True
619,558,572012,0,True
619,559,573036,0,True
619,560,574060,0,True
619,561,575084,0,True
619,562,576108,0,True
619,563,577132,0,True
619,564,578156,0,True
619,565,579180,0,True
619,566,580204,0,True
619,567,581228,0,True
619,568,582252,0,True
619,569,583276,0,True
619,570,584300,0,True
619,571,585324,0,True
619,572,586348,0,True
619,573,587372,0,True
619,574,588396,0,True
619,575,589420,0,True
619,576,590444,0,True
619,577,591468,0,True
619,578,592492,0,True
619,579,593516,0,True
619,580,594540,0,True
619,581,595564,0,True
619,582,596588,0,True
619,583,597612,0,True
619,584,598636,0,True
619,585,599660,0,True
619,586,600684,0,True
619,587,601708,0,True
619,588,602732,0,True
619,589,603756,0,True
619,590,604780,0,True
619,591,605804,0,True
619,592,606828,0,True
619,593,607852,0,True
619,594,608876,0,True
619,595,609900,0,True
619,596,610924,0,True
619,597,611948,0,True
619,598,612972,0,True
619,599,613996,0,True
619,600,615020,0,True
619,601,616044,0,True
619,602,617068,0,True
619,603,618092,0,True
619,604,619116,0,True
619,605,620140,0,True
619,606,621164,0,True
619,607,622188,0,True
619,608,623212,0,True
619,609,624236,0,True
619,610,625260,0,True
619,611,626284,0,True
619,612,627308,0,True
619,613,628332,0,True
619,614,629356,0,True
619,615,630380,0,True
619,616,631404,0,True
619,617,632428,0,True
619,618,633452,0,True
619,619,634476,0,True
619,620,635500,0,True
619,621,636524,0,True
619,622,637548,0,True
619,623,638572,0,True
619,624,639596,0,True
619,625,640620,0,True
619,626,641644,0,True
619,627,642668,0,True
619,628,643692,0,True
619,629,644716,0,True
619,630,645740,0,True
619,631,646764,0,True
619,632,647788,0,True
619,633,648812,0,True
619,634,649836,0,True
619,635,650860,0,True
619,636,651884,0,True
619,637,652908,0,True
619,638,653932,0,True
619,639,654956,0,True
619,640,655980,0,True
619,641,657004,0,True
619,642,658028,0,True
619,643,659052,0,True
619,644,660076,0,True
619,645,661100,0,True
619,646,662124,0,True
619,647,663148,0,True
619,648,664172,0,True
619,649,665196,0,True
619,650,666220,0,True
619,651,667244,0,True
619,652,668268,0,True
619,653,669292,0,True
619,654,670316,0,True
619,655,671340,0,True
619,656,672364,0,True
619,657,673388,0,True
620,256,262765,0,True
620,257,263789,0,True
620,258,264813,0,True
620,259,265837,0,True
620,260,266861,0,True
620,261,267885,0,True
620,262,268909,0,True
620,263,269933,0,True
620,264,270957,0,True
620,265,271981,0,True
620,266,273005,0,True
620,267,274029,0,True
620,268,275053,0,True
620,269,276077,0,True
620,270,277101,0,True
620,271,278125,0,True
620,272,279149,0,True
620,273,280173,0,True
620,274,281197,0,True
620,275,282221,0,True
620,276,283245,0,True
620,277,284269,0,True
620,278,285293,0,True
620,279,286317,0,True
620,280,287341,0,True
620,281,288365,0,True
620,282,289389,0,True
620,283,290413,0,True
620,284,291437,0,True
620,285,292461,0,True
620,286,293485,0,True
620,287,294509,0,True
620,288,295533,0,True
620,289,296557,0,True
620,290,297581,0,True
620,291,298605,0,True
620,292,299629,0,True
620,293,300653,0,True
620,294,301677,0,True
620,295,302701,0,True
620,296,303725,0,True
620,297,304749,0,True
620,298,305773,0,True
620,299,306797,0,True
620,300,307821,0,True
620,301,308845,0,True
620,302,309869,0,True
620,303,310893,0,True
620,304,311917,0,True
620,305,312941,0,True
620,306,313965,0,True
620,307,314989,0,True
620,308,316013,0,True
620,309,317037,0,True
620,310,318061,0,True
620,311,319085,0,True
620,312,320109,0,True
620,313,321133,0,True
620,314,322157,0,True
620,315,323181,0,True
620,316,324205,0,True
620,317,325229,0,True
620,318,326253,0,True
620,319,327277,0,True
620,320,328301,0,True
620,321,329325,0,True
620,322,330349,0,True
620,323,331373,0,True
620,324,332397,0,True
620,325,333421,0,True
620,326,334445,0,True
620,327,335469,0,True
620,328,336493,0,True
620,329,337517,0,True
620,330,338541,0,True
620,331,339565,0,True
620,332,340589,0,True
620,333,341613,0,True
620,334,342637,0,True
620,335,343661,0,True
620,336,344685,0,True
620,337,345709,0,True
620,338,346733,0,True
620,339,347757,0,True
620,340,348781,0,True
620,341,349805,0,True
620,342,350829,0,True
620,343,351853,0,True
620,344,352877,0,True
620,345,353901,0,True
620,346,354925,0,True
620,347,355949,0,True
620,348,356973,0,True
620,349,357997,0,True
620,350,359021,0,True
620,351,360045,0,True
620,352,361069,0,True
620,353,362093,0,True
620,354,363117,0,True
620,355,364141,0,True
620,356,365165,0,True
620,357,366189,0,True
620,358,367213,0,True
620,359,368237,0,True
620,360,369261,0,True
620,361,370285,0,True
620,362,371309,0,True
620,363,372333,0,True
620,364,373357,0,True
620,365,374381,0,True
620,366,375405,0,True
620,367,376429,0,True
620,368,377453,0,True
620,369,378477,0,True
620,370,379501,0,True
620,371,380525,0,True
620,372,381549,0,True
620,373,382573,0,True
620,374,383597,0,True
620,375,384621,0,True
620,376,385645,0,True
620,377,386669,0,True
620,378,387693,0,True
620,379,388717,0,True
620,380,389741,0,True
620,381,390765,0,True
620,382,391789,0,True
620,383,392813,0,True
620,384,393837,0,True
620,385,394861,0,True
620,386,395885,0,True
620,387,396909,0,True
620,388,397933,0,True
620,389,398957,0,True
620,390,399981,0,True
620,391,401005,0,True
620,392,402029,0,True
620,393,403053,0,True
620,394,404077,0,True
620,395,405101,0,True
620,396,406125,0,True
620,397,407149,0,True
620,398,408173,0,True
620,399,409197,0,True
620,400,410221,0,True
620,401,411245,0,True
620,402,412269,0,True
620,403,413293,0,True
620,404,414317,0,True
620,405,415341,0,True
620,406,416365,0,True
620,407,417389,0,True
620,408,418413,0,True
620,409,419437,0,True
620,410,420461,0,True
620,411,421485,0,True
620,412,422509,0,True
620,413,423533,0,True
620,414,424557,0,True
620,415,425581,0,True
620,416,426605,0,True
620,417,427629,0,True
620,418,428653,0,True
620,419,429677,0,True
620,420,430701,0,True
620,421,431725,0,True
620,422,432749,0,True
620,423,433773,0,True
620,424,434797,0,True
620,425,435821,0,True
620,426,436845,0,True
620,427,437869,0,True
620,428,438893,0,True
620,429,439917,0,True
620,430,440941,0,True
620,431,441965,0,True
620,432,442989,0,True
620,433,444013,0,True
620,434,445037,0,True
620,435,446061,0,True
620,436,447085,0,True
620,437,448109,0,True
620,438,449133,0,True
620,439,450157,0,True
620,440,451181,0,True
620,441,452205,0,True
620,442,453229,0,True
620,443,454253,0,True
620,444,455277,0,True
620,445,456301,0,True
620,446,457325,0,True
620,447,458349,0,True
620,448,459373,0,True
620,449,460397,0,True
620,450,461421,0,True
620,451,462445,0,True
620,452,463469,0,True
620,453,464493,0,True
620,454,465517,0,True
620,455,466541,0,True
620,456,467565,0,True
620,457,468589,0,True
620,458,469613,0,True
620,459,470637,0,True
620,460,471661,0,True
620,461,472685,0,True
620,462,473709,0,True
620,463,474733,0,True
620,464,475757,0,True
620,465,476781,0,True
620,466,477805,0,True
620,467,478829,0,True
620,468,479853,0,True
620,469,480877,0,True
620,470,481901,0,True
620,471,482925,0,True
620,472,483949,0,True
620,473,484973,0,True
620,474,485997,0,True
620,475,487021,0,True
620,476,488045,0,True
620,477,489069,0,True
620,478,490093,0,True
620,479,491117,0,True
620,480,492141,0,True
620,481,493165,0,True
620,482,494189,0,True
620,483,495213,0,True
620,484,496237,0,True
620,485,497261,0,True
620,486,498285,0,True
620,487,499309,0,True
620,488,500333,0,True
620,489,501357,0,True
620,490,502381,0,True
620,491,503405,0,True
620,492,504429,0,True
620,493,505453,0,True
620,494,506477,0,True
620,495,507501,0,True
620,496,508525,0,True
620,497,509549,0,True
620,498,510573,0,True
620,499,511597,0,True
620,500,512621,0,True
620,501,513645,0,True
620,502,514669,0,True
620,503,515693,0,True
620,504,516717,0,True
620,505,517741,0,True
620,506,518765,0,True
620,507,519789,0,True
620,508,520813,0,True
620,509,521837,0,True
620,510,522861,0,True
620,511,523885,0,True
620,512,524909,0,True
620,513,525933,0,True
620,514,526957,0,True
620,515,527981,0,True
620,516,529005,0,True
620,517,530029,0,True
620,518,531053,0,True
620,519,532077,0,True
620,520,533101,0,True
620,521,534125,0,True
620,522,535149,0,True
620,523,536173,0,True
620,524,537197,0,True
620,525,538221,0,True
620,526,539245,0,True
620,527,540269,0,True
620,528,541293,0,True
620,529,542317,0,True
620,530,543341,0,True
620,531,544365,0,True
620,532,545389,0,True
620,533,546413,0,True
620,534,547437,0,True
620,535,548461,0,True
620,536,549485,0,True
620,537,550509,0,True
620,538,551533,0,True
620,539,552557,0,True
620,540,553581,0,True
620,541,554605,0,True
620,542,555629,0,True
620,543,556653,0,True
620,544,557677,0,True
620,545,558701,0,True
620,546,559725,0,True
620,547,560749,0,True
620,548,561773,0,True
620,549,562797,0,True
620,550,563821,0,True
620,551,564845,0,True
620,552,565869,0,True
620,553,566893,0,True
620,554,567917,0,True
620,555,568941,0,True
620,556,569965,0,True
620,557,570989,0,True
620,558,572013,0,True
620,559,573037,0,True
620,560,574061,0,True
620,561,575085,0,True
620,562,576109,0,True
620,563,577133,0,True
620,564,578157,0,True
620,565,579181,0,True
620,566,580205,0,True
620,567,581229,0,True
620,568,582253,0,True
620,569,583277,0,True
620,570,584301,0,True
620,571,585325,0,True
620,572,586349,0,True
620,573,587373,0,True
620,574,588397,0,True
620,575,589421,0,True
620,576,590445,0,True
620,577,591469,0,True
620,578,592493,0,True
620,579,593517,0,True
620,580,594541,0,True
620,581,595565,0,True
620,582,596589,0,True
620,583,597613,0,True
620,584,598637,0,True
620,585,599661,0,True
620,586,600685,0,True
620,587,601709,0,True
620,588,602733,0,True
620,589,603757,0,True
620,590,604781,0,True
620,591,605805,0,True
620,592,606829,0,True
620,593,607853,0,True
620,594,608877,0,True
